307872,7000,"144544682",1,204,57,14,4,4,"2021-02-12 23:54:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307838,7000,"144608358",1,204,57,14,4,4,"2021-02-13 13:38:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307831,7000,"144609849",1,110282,57,2,4,4,"2021-02-13 14:00:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307830,7000,"144610579",1,1384,57,2,4,4,"2021-02-13 14:05:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307824,7000,"144624378",1,1562,57,2,9,4,"2021-02-13 16:49:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307816,7000,"144631867",1,132737,57,2,5,4,"2021-02-13 18:26:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307810,7000,"144637708",1,132737,57,2,5,4,"2021-02-13 19:37:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307796,7000,"144651169",1,204,57,14,4,4,"2021-02-13 22:42:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307785,7000,"144655420",1,2326,57,2,2,4,"2021-02-13 23:58:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307778,7000,"144660270",1,123664,57,13,9,10,"2021-02-14 00:36:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307773,7000,"144663738",1,132737,57,2,5,4,"2021-02-14 01:16:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307770,7000,"144665032",1,132737,57,2,5,4,"2021-02-14 01:39:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307767,7000,"144667758",1,1384,57,2,4,4,"2021-02-14 01:59:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307751,7000,"144691865",1,204,57,14,4,4,"2021-02-14 10:25:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307750,7000,"144691873",1,1384,57,2,4,4,"2021-02-14 10:29:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307732,7000,"144714637",1,119145,57,1,5,4,"2021-02-14 16:00:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307720,7000,"144720586",1,1384,57,2,4,4,"2021-02-14 17:29:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307713,7000,"144727658",1,122079,57,1,4,4,"2021-02-14 18:03:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307704,7000,"144728515",1,119145,57,1,5,4,"2021-02-14 18:57:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307694,7000,"144731102",1,132737,57,2,5,4,"2021-02-14 19:56:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307665,7000,"144778784",1,2326,57,2,2,4,"2021-02-15 08:17:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307660,7000,"144781078",1,132840,57,0,5,10,"2021-02-15 08:52:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307651,7000,"144783537",1,2258,57,1,10,4,"2021-02-15 09:23:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307649,7000,"144787868",1,132635,57,0,4,10,"2021-02-15 10:22:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307644,7000,"144791901",1,119145,57,1,5,4,"2021-02-15 11:09:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308112,7000,"144796435",1,132880,57,13,10,10,"2021-02-11 12:12:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307624,7000,"144801349",1,137215,57,2,2,10,"2021-02-15 13:11:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307613,7000,"144814018",1,204,57,14,4,4,"2021-02-15 14:24:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307591,7000,"144823840",1,39,57,2,2,4,"2021-02-15 16:12:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307540,7000,"144856209",1,204,57,14,4,4,"2021-02-15 19:47:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307521,7000,"144872171",1,1384,57,2,4,4,"2021-02-15 21:29:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307520,7000,"144872336",1,132737,57,2,5,4,"2021-02-15 21:36:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307516,7000,"144883965",1,122079,57,1,4,4,"2021-02-15 22:08:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307494,7000,"144890891",1,132737,57,2,5,4,"2021-02-16 00:36:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307470,7000,"144937332",1,1384,57,2,4,4,"2021-02-16 09:39:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307449,7000,"144958234",1,137114,57,2,4,4,"2021-02-16 13:30:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307439,7000,"144970865",1,1384,57,2,4,4,"2021-02-16 15:19:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307420,7000,"144995537",1,204,57,14,4,4,"2021-02-16 17:45:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307418,7000,"144999984",1,137114,57,2,4,4,"2021-02-16 17:50:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307398,7000,"145032184",1,122079,57,1,4,4,"2021-02-16 21:44:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307386,7000,"145037113",1,132106,57,1,4,10,"2021-02-16 22:37:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307389,7000,"145037214",1,204,57,14,4,4,"2021-02-16 22:33:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307360,7000,"145075666",1,132106,57,1,4,10,"2021-02-17 04:16:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307359,7000,"145076543",1,132737,57,2,5,4,"2021-02-17 04:31:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307351,7000,"145096738",1,132106,57,1,4,10,"2021-02-17 08:38:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307341,7000,"145109296",1,132874,57,13,9,10,"2021-02-17 11:21:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307328,7000,"145124928",1,1384,57,2,4,4,"2021-02-17 13:46:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307312,7000,"145144736",1,1807,57,16,4,4,"2021-02-17 16:12:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307310,7000,"145146817",1,132737,57,2,5,4,"2021-02-17 16:36:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307278,7000,"145178465",1,132737,57,2,5,4,"2021-02-17 20:20:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307255,7000,"145201828",1,132737,57,2,5,4,"2021-02-17 22:54:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307247,7000,"145212583",1,1384,57,2,4,4,"2021-02-18 00:19:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307235,7000,"145255502",1,1384,57,2,4,4,"2021-02-18 07:17:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307210,7000,"145277296",1,122079,57,1,4,4,"2021-02-18 11:33:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307196,7000,"145302264",1,1384,57,2,4,4,"2021-02-18 14:49:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307191,7000,"145306373",1,132106,57,1,4,10,"2021-02-18 15:25:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307173,7000,"145334746",1,2353,57,2,4,4,"2021-02-18 18:25:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307163,7000,"145341095",1,132106,57,1,4,10,"2021-02-18 19:11:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307158,7000,"145343349",1,122079,57,1,4,4,"2021-02-18 19:25:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307143,7000,"145359361",1,132737,57,2,5,4,"2021-02-18 21:20:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307165,7000,"145359656",1,132250,57,0,4,4,"2021-02-18 19:05:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307141,7000,"145360548",1,204,57,14,4,4,"2021-02-18 21:23:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307117,7000,"145401620",1,132737,57,2,5,4,"2021-02-19 02:59:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307092,7000,"145440455",1,137215,57,2,2,10,"2021-02-19 10:54:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307084,7000,"145445616",1,137114,57,2,4,4,"2021-02-19 11:30:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307075,7000,"145448823",1,2326,57,2,2,4,"2021-02-19 12:25:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307058,7000,"145459726",1,204,57,14,4,4,"2021-02-19 13:57:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307046,7000,"145464249",1,1383,57,1,9,10,"2021-02-19 14:50:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307042,7000,"145470376",1,204,57,14,4,4,"2021-02-19 15:27:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307029,7000,"145481063",1,131829,57,2,5,4,"2021-02-19 16:40:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307004,7000,"145498105",1,129566,57,2,9,10,"2021-02-19 18:02:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306970,7000,"145539644",1,124436,57,2,4,10,"2021-02-19 22:48:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306963,7000,"145548336",1,132309,57,1,4,4,"2021-02-19 23:52:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306955,7000,"145559406",1,132737,57,2,5,4,"2021-02-20 01:51:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306953,7000,"145572009",1,132737,57,2,5,4,"2021-02-20 03:39:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306938,7000,"145608104",1,119145,57,1,5,4,"2021-02-20 11:17:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306915,7000,"145635384",1,63,57,1,2,10,"2021-02-20 15:45:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306911,7000,"145643896",1,119145,57,1,5,4,"2021-02-20 17:00:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306900,7000,"145648898",1,132737,57,2,5,4,"2021-02-20 18:03:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306892,7000,"145673770",1,137215,57,2,2,10,"2021-02-20 20:55:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306886,7000,"145677603",1,132174,57,1,4,10,"2021-02-20 21:21:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306850,7000,"145716722",1,21,57,2,4,4,"2021-02-21 01:53:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306819,7000,"145749223",1,132309,57,1,4,4,"2021-02-21 15:16:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306797,7000,"145760851",1,132309,57,1,4,4,"2021-02-21 18:03:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306747,7000,"145829456",1,1384,57,2,4,4,"2021-02-22 09:49:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306743,7000,"145830077",1,2326,57,2,2,4,"2021-02-22 10:12:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306740,7000,"145833650",1,2333,57,2,4,4,"2021-02-22 11:01:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306718,7000,"145854718",1,132309,57,1,4,4,"2021-02-22 14:57:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306716,7000,"145858191",1,131884,57,2,2,4,"2021-02-22 15:34:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306710,7000,"145860120",1,204,57,14,4,4,"2021-02-22 16:00:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306697,7000,"145875238",1,121012,57,6,4,10,"2021-02-22 18:08:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306669,7000,"145903771",1,2333,57,2,4,4,"2021-02-22 22:23:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306648,7000,"145919513",1,132309,57,1,4,4,"2021-02-23 00:13:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306665,7000,"145930000",1,132250,57,0,4,4,"2021-02-22 22:32:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306631,7000,"145967940",1,133989,57,1,5,4,"2021-02-23 10:00:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306668,7000,"145977502",1,117002,57,1,2,4,"2021-02-22 22:32:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306613,7000,"145988419",1,132909,57,6,2,10,"2021-02-23 12:30:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306582,7000,"145999498",1,132737,57,2,5,4,"2021-02-23 15:36:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306569,7000,"146004944",1,1384,57,2,4,4,"2021-02-23 16:05:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306586,7000,"146007466",1,129582,57,6,9,10,"2021-02-23 14:54:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306557,7000,"146009264",1,1384,57,2,4,4,"2021-02-23 16:36:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306544,7000,"146027176",1,137169,57,1,4,4,"2021-02-23 19:02:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306542,7000,"146032101",1,132106,57,1,4,10,"2021-02-23 19:21:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306518,7000,"146055974",1,1384,57,2,4,4,"2021-02-23 22:39:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306493,7000,"146110535",1,132309,57,1,4,4,"2021-02-24 08:42:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306491,7000,"146110825",1,204,57,14,4,4,"2021-02-24 08:47:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306490,7000,"146110828",1,1384,57,2,4,4,"2021-02-24 08:49:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306484,7000,"146116089",1,1384,57,2,4,4,"2021-02-24 09:39:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306467,7000,"146122512",1,2359,57,2,4,10,"2021-02-24 10:59:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306477,7000,"146122521",1,136631,57,1,4,4,"2021-02-24 10:06:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306469,7000,"146123272",1,124662,57,1,4,10,"2021-02-24 10:56:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306424,7000,"146161648",1,137121,57,16,4,4,"2021-02-24 16:31:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306474,7000,"146163919",1,121147,57,12,9,4,"2021-02-24 10:26:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306414,7000,"146200907",1,132300,57,0,3,4,"2021-02-24 18:21:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306386,7000,"146203058",1,132737,57,2,5,4,"2021-02-24 21:36:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306348,7000,"146248130",1,132309,57,1,4,4,"2021-02-25 02:51:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306334,7000,"146285883",1,204,57,14,4,4,"2021-02-25 10:18:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306286,7000,"146335143",1,137538,57,18,4,10,"2021-02-25 16:48:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306300,7000,"146346199",1,136067,57,2,9,10,"2021-02-25 15:57:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 17:57:35",1127,1,"2022-04-14 17:57:35",1127
306266,7000,"146350255",1,131884,57,2,2,4,"2021-02-25 18:27:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 20:45:53",1127,1,"2022-04-14 20:45:53",1127
306267,7000,"146353380",1,131884,57,2,2,4,"2021-02-25 18:27:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306253,7000,"146353600",1,2326,57,2,2,4,"2021-02-25 19:02:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306251,7000,"146354335",1,132106,57,1,4,10,"2021-02-25 19:11:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306211,7000,"146416308",1,1384,57,2,4,4,"2021-02-26 02:50:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306192,7000,"146450190",1,38,57,2,2,4,"2021-02-26 09:58:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 17:46:30",1127,1,"2022-04-14 17:46:30",1127
306190,7000,"146451665",1,1384,57,2,4,4,"2021-02-26 10:10:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
306183,7000,"146457346",1,131757,57,0,3,4,"2021-02-26 10:46:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"147310856",1,117002,57,1,2,4,"2021-03-03 10:21:00","2021-03-11 17:20:09",0,"1970-01-01","2022-04-14 17:02:43",1127,1,"2022-04-14 17:02:43",1127
0,7000,"147322649",1,117002,57,1,2,4,"2021-03-04 11:43:00","2021-03-11 17:20:09",0,"1970-01-01","2022-04-14 17:02:43",1127,1,"2022-04-14 17:02:43",1127
0,7000,"147682634",1,30,57,2,2,4,"2021-03-06 20:30:00","2021-03-11 17:20:09",0,"1970-01-01","2022-04-14 17:02:43",1127,1,"2022-04-14 17:02:43",1127
0,7000,"147982177",1,1861,57,1,2,4,"2021-03-09 12:40:00","2021-03-11 17:20:09",0,"1970-01-01","2022-04-14 17:02:43",1127,1,"2022-04-14 17:02:43",1127
0,7000,"206822687",1,83,57,2,9,4,"2022-03-04 15:43:59","2022-03-04 16:07:16",0,"1970-01-01","2022-04-14 17:02:10",1127,-1,"2022-04-14 17:02:10",1127
0,7000,"216508884",1,1579,57,15,9,4,"2022-05-13 09:01:00","2022-05-13 17:53:39",0,\N,"2022-06-08 10:33:37",1127,1,\N,\N
0,7000,"220352426",1,144077,40,0,2,4,"2022-06-08 06:29:26","2022-06-08 10:00:23",0,"1970-01-01","2022-06-08 10:33:37",1127,1,\N,\N
0,7000,"220357013",1,2353,57,2,4,4,"2022-06-08 07:02:21","2022-06-08 10:00:23",0,"1970-01-01","2022-06-08 10:33:37",1127,1,\N,\N
0,7000,"2739710483",2,786509,61,0,2,0,"2022-05-31 19:06:32","2022-06-17 14:30:21",0,"1970-01-01","2022-06-17 14:30:21",1127,0,\N,\N
0,7000,"2802423056",2,355337,222,0,1,4,"2022-06-08 05:27:49","2022-06-08 10:03:34",0,"1970-01-01","2022-06-08 10:03:34",1127,-1,\N,\N
0,7000,"2802426898",2,512591912,40,0,1,4,"2022-06-08 05:32:38","2022-06-08 10:03:34",0,"1970-01-01","2022-06-08 10:03:34",1127,1,\N,\N
0,7000,"702731867",2,130608397,57,1,4,3,"2021-01-01 00:09:04","2021-03-11 17:20:15",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"714328697",2,161029695,57,0,2,4,"2021-01-02 02:38:00","2021-03-11 17:20:14",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"787414387",2,82751603,57,0,4,3,"2021-01-08 10:29:59","2021-03-11 17:20:14",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"799622052",2,323251,57,1,1,3,"2021-01-22 07:05:43","2021-03-11 17:20:14",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
317650,7000,"850477989",2,7005,57,0,2,3,"2021-02-01 00:37:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317635,7000,"850711156",2,132242,57,0,1,3,"2021-02-01 01:12:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317587,7000,"852909702",2,350412,57,3,1,3,"2021-02-01 10:20:00","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317564,7000,"853166004",2,335645,57,0,2,3,"2021-02-01 11:31:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317510,7000,"853638213",2,310562337,57,8,1,3,"2021-02-01 13:50:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317546,7000,"853645251",2,309728056,57,4,4,3,"2021-02-01 12:01:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317501,7000,"853685532",2,132242,57,0,1,3,"2021-02-01 14:16:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317565,7000,"853689029",2,132242,57,0,1,3,"2021-02-01 11:31:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317537,7000,"853809692",2,253208355,57,0,4,3,"2021-02-01 12:32:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317535,7000,"853811860",2,1632494,57,0,2,4,"2021-02-01 12:35:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317571,7000,"853834341",2,81,57,0,1,3,"2021-02-01 10:51:05","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
317496,7000,"853980905",2,132242,57,0,1,3,"2021-02-01 14:36:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317445,7000,"854496239",2,374506,57,16,1,3,"2021-02-01 17:06:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317428,7000,"854738887",2,137384438,57,0,6,3,"2021-02-01 18:07:18","1970-01-01 06:00:00",0,"2014-10-31","2022-04-14 16:14:11",1127,1,\N,\N
317407,7000,"855322751",2,141,57,0,1,3,"2021-02-01 19:21:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317398,7000,"855447409",2,148006,57,0,1,3,"2021-02-01 19:33:42","1970-01-01 06:00:00",0,"1999-05-20","2022-04-14 16:14:11",1127,1,\N,\N
317387,7000,"855780356",2,149603,57,0,1,4,"2021-02-01 20:01:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317360,7000,"856100131",2,23600,57,2,1,3,"2021-02-01 22:24:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317311,7000,"858303188",2,153054910,57,13,2,3,"2021-02-02 04:29:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317279,7000,"859204443",2,1002606,57,0,1,3,"2021-02-02 10:47:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317265,7000,"859294448",2,7005,57,0,2,4,"2021-02-02 12:07:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317197,7000,"859886881",2,87756289,57,0,1,4,"2021-02-02 15:01:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
